"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"1","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266338 / 106.785100","5G","https://www.detik.com/","5.1","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.115.61","18066","31404","71","-88","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-13","","","-13","","","-88","-75","0","4","822","210506","","31404","3","20|10|15","1800","1625","B3","-75","","","","71","-78","-11","10","2026-06-15 20:01:02"
"2","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266128 / 106.784998","5G","https://www.detik.com/","5.08","PT XL Axiata Tbk","112.215.151.192","17113","43656","8","-80","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-10","","","-10","","","-80","-71","0","6","1681","430533","","43656","211","15|20|40","2100","325","B1","-71","","","","8","-73","-11","11","2026-06-15 20:01:01"
"3","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266418 / 106.785232","5G","https://www.detik.com/","5.16","PT Telekomunikasi Selular","182.3.44.71","19422","1241","51","-79","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-79","-69","0","5","520","133140","","1241","243","20|20|30","1800","1850","B3","-69","","","","51","-70","-11","16","2026-06-15 20:00:57"
"4","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225585 / 106.810110","4G","https://www.detik.com/","5.28","PT Telekomunikasi Selular","182.3.50.50","18676","1267","44","-88","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-4","","","-4","","","-89","-85","0","30","523","","44","1267","493","20|20","2300","38750","TD B40","-85","","","133987","","","","","2026-06-15 20:00:48"
"5","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225245 / 106.810279","5G","https://www.detik.com/","4.67","PT XL Axiata Tbk","140.213.2.31","19867","43658","92","-83","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-4","","","-4","","","-82","-79","0","30","1640","420038","","43658","448","15","2100","325","B1","-79","","","","92","-94","-11","23","2026-06-15 20:00:46"
"6","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225583 / 106.810110","5G","https://www.detik.com/","4.63","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.246","20038","31409","79","-79","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-10","","","-10","","","-81","-71","0","28","821","210362","","31409","393","20|10|15","1800","1625","B3","-71","","","","79","-82","-11","29","2026-06-15 20:00:46"
"7","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228278 / 106.806879","5G","https://www.detik.com/","3.34","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.72","32767","31409","60","-93","LTE","510","01","523f30bf60096261","0","523f30bf60096261","0","510","01","Cyber Zone A","1.3.43","-8","","","-8","","","-86","-79","0","11","820","210010","","31409","453","10|20|15","1800","1475","B3","-79","","","","60","-90","-11","7","2026-06-15 19:51:00"
"8","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224937 / 106.809910","5G","https://www.detik.com/","5.82","PT XL Axiata Tbk","140.213.2.31","21538","43658","52","-90","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-4","","","-4","","","-91","-87","0","28","1640","420038","","43658","448","20|15|40","1800","1313","B3","-87","","","","52","-87","-11","27","2026-06-15 19:51:03"
"9","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225582 / 106.810115","4G","https://www.detik.com/","6.27","PT Telekomunikasi Selular","182.3.50.50","21320","1267","44","-92","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-4","","","-4","","","-92","-89","0","29","523","","44","1267","493","20|20","2300","38750","TD B40","-89","","","133987","","","","","2026-06-15 19:51:03"
"10","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225581 / 106.810116","5G","https://www.detik.com/","4.05","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.246","23483","31409","79","-102","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-6","","","-6","","","-97","-91","0","14","821","210362","","31409","393","20|10|15","1800","1625","B3","-91","","","","79","-78","-11","19","2026-06-15 19:51:01"
